Player ID,Player Surname,Player Forename,Team,Team Id,Position Id,Appearances,Time Played,Starts,Substitute On,Substitute Off,Goals,First Goal,Winning Goal,Shots On Target inc goals,Shots Off Target inc woodwork,Blocked Shots,Penalties Taken,Penalty Goals,Penalties Saved,Penalties Off Target,Penalties Not Scored,Direct Free-kick Goals,Direct Free-kick On Target,Direct Free-kick Off Target,Blocked Direct Free-kick,Goals from Inside Box,Shots On from Inside Box,Shots Off from Inside Box,Blocked Shots from Inside Box,Goals from Outside Box,Shots On Target Outside Box,Shots Off Target Outside Box,Blocked Shots Outside Box,Headed Goals,Headed Shots On Target,Headed Shots Off Target,Headed Blocked Shots,Left Foot Goals,Left Foot Shots On Target,Left Foot Shots Off Target,Left Foot Blocked Shots,Right Foot Goals,Right Foot Shots On Target,Right Foot Shots Off Target,Right Foot Blocked Shots,Other Goals,Other Shots On Target,Other Shots Off Target,Other Blocked Shots,Shots Cleared off Line,Shots Cleared off Line Inside Area,Shots Cleared off Line Outside Area,Goals Open Play,Goals from Corners,Goals from Throws,Goals from Direct Free Kick,Goals from Set Play,Goals from penalties,Attempts Open Play on target,Attempts from Corners on target,Attempts from Throws on target,Attempts from Direct Free Kick on target,Attempts from Set Play on target,Attempts from Penalties on target,Attempts Open Play off target,Attempts from Corners off target,Attempts from Throws off target,Attempts from Direct Free Kick off target,Attempts from Set Play off target,Attempts from Penalties off target,Goals as a substitute,Total Successful Passes All,Total Unsuccessful Passes All,Assists,Key Passes,Total Successful Passes Excl Crosses Corners,Total Unsuccessful Passes Excl Crosses Corners,Successful Passes Own Half,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Unsuccessful Passes Opposition Half,Successful Passes Defensive third,Unsuccessful Passes Defensive third,Successful Passes Middle third,Unsuccessful Passes Middle third,Successful Passes Final third,Unsuccessful Passes Final third,Successful Short Passes,Unsuccessful Short Passes,Successful Long Passes,Unsuccessful Long Passes,Successful Flick-Ons,Unsuccessful Flick-Ons,Successful Crosses Corners,Unsuccessful Crosses Corners,Corners Taken incl short corners,Corners Conceded,Successful Corners into Box,Unsuccessful Corners into Box,Short Corners,Throw Ins to Own Player,Throw Ins to Opposition Player,Successful Dribbles,Unsuccessful Dribbles,Successful Crosses Corners Left,Unsuccessful Crosses Corners Left,Successful Crosses Left,Unsuccessful Crosses Left,Successful Corners Left,Unsuccessful Corners Left,Successful Crosses Corners Right,Unsuccessful Crosses Corners Right,Successful Crosses Right,Unsuccessful Crosses Right,Successful Corners Right,Unsuccessful Corners Right,Successful Long Balls,Unsuccessful Long Balls,Successful Lay-Offs,Unsuccessful Lay-Offs,Through Ball,Successful Crosses Corners in the air,Unsuccessful Crosses Corners in the air,Successful crosses in the air,Unsuccessful crosses in the air,Successful open play crosses,Unsuccessful open play crosses,Touches,Goal Assist Corner,Goal Assist Free Kick,Goal Assist Throw In,Goal Assist Goal Kick,Goal Assist Set Piece,Key Corner,Key Free Kick,Key Throw In,Key Goal Kick,Key Set Pieces,Duels won,Duels lost,Aerial Duels won,Aerial Duels lost,Ground Duels won,Ground Duels lost,Tackles Won,Tackles Lost,Last Man Tackle,Total Clearances,Headed Clearances,Other Clearances,Clearances Off the Line,Blocks,Interceptions,Recoveries,Total Fouls Conceded,Fouls Conceded exc handballs pens,Total Fouls Won,Fouls Won in Danger Area inc pens,Fouls Won not in danger area,Foul Won Penalty,Handballs Conceded,Penalties Conceded,Offsides,Yellow Cards,Red Cards,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves from Penalty,Catches,Punches,Drops,Crosses not Claimed,GK Distribution,GK Successful Distribution,GK Unsuccessful Distribution,Clean Sheets,Team Clean sheet,Error leading to Goal,Error leading to Attempt,Challenge Lost,Shots On Conceded,Shots On Conceded Inside Box,Shots On Conceded Outside Box,Team Formation,Position in Formation,Turnovers,Dispossessed,Big Chances,Big Chances Faced,Pass Forward,Pass Backward,Pass Left,Pass Right,Unsuccessful Ball Touch,Successful Ball Touch,Take-Ons Overrun,CompId,SeasId,Touches open play final third,Touches open play opp box,Touches open play opp six yards
13227,Arshavin,Andrey,Arsenal,3,4,19,722,8,11,7,1,1,1,5,11,10,0,0,0,0,0,0,0,0,0,0,1,6,4,1,4,5,6,0,0,0,0,1,2,4,0,0,3,7,10,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,10,1,0,0,0,0,0,259,105,3,16,253,87,65,20,188,67,28,6,103,24,122,57,249,80,4,7,2,3,6,18,5,2,1,1,3,6,0,11,22,5,12,4,11,1,1,1,6,1,6,0,0,1,1,37,5,6,5,13,4,12,5,17,498,0,0,0,0,0,1,1,0,0,2,23,50,0,1,23,49,7,2,0,4,1,3,0,1,7,31,6,5,3,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,152,258,0,12,1,0,105,66,134,59,17,12,6,152,38209,248,34,0
8758,Arteta,Mikel,Arsenal,3,4,31,2600,30,1,4,7,3,3,14,13,17,1,1,0,0,0,1,2,4,10,3,5,2,3,4,9,11,14,0,0,0,0,0,1,5,1,7,13,8,16,0,0,0,0,0,0,0,4,1,0,1,0,1,9,2,0,2,0,1,7,2,0,4,0,0,0,2116,297,2,62,2087,217,718,44,1369,173,237,12,1207,96,643,109,1932,195,155,22,6,11,29,80,84,7,22,52,8,6,0,20,7,25,60,4,15,21,45,3,20,2,13,1,7,2,12,144,1,6,28,77,6,26,6,28,2733,0,0,0,0,0,14,5,0,0,19,165,128,16,21,149,107,59,13,0,12,4,8,0,6,56,281,42,40,57,13,44,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,33,0,0,0,245,152,0,27,1,0,709,283,730,691,20,35,3,248,62341,497,30,0
28146,Assou-Ekotto,Benoit,Tottenham Hotspur,6,2,34,2962,34,0,5,2,1,1,5,16,9,0,0,0,0,0,0,0,4,1,1,2,2,1,1,3,14,8,0,0,0,0,2,5,15,8,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,3,7,0,4,2,0,0,1643,469,4,41,1617,401,745,93,872,308,300,28,894,173,423,200,1381,272,236,129,2,0,25,68,2,13,0,1,1,237,33,31,17,25,68,25,67,0,1,0,0,0,0,0,0,44,89,25,0,2,21,59,21,58,25,67,2854,0,0,0,0,0,1,0,0,0,1,148,124,14,16,134,108,44,18,1,79,30,49,0,4,92,399,36,35,41,2,39,0,1,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,17,0,0,0,172,102,0,39,2,0,921,205,923,63,28,49,4,272,68374,453,32,1
3665,Aurelio,Fabio,Liverpool,14,2,2,67,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,13,0,3,40,7,18,1,22,6,9,0,25,3,6,4,39,4,1,3,0,0,3,6,1,1,0,1,0,4,0,1,0,3,6,3,5,0,1,0,0,0,0,0,0,0,0,2,0,0,3,6,3,5,3,5,66,0,0,0,0,0,0,1,0,0,1,1,2,0,1,1,1,0,0,0,2,1,1,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,22,6,25,3,0,0,0,16,4022,11,0,0
75880,Ayala,Daniel,Norwich City,45,2,7,497,6,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,206,32,0,0,206,32,161,6,45,26,68,1,122,16,16,15,180,19,26,13,0,0,0,0,0,7,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,25,23,5,8,20,15,12,8,0,49,27,22,0,1,4,59,8,7,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,19,43,0,2,0,0,82,8,56,92,2,0,1,56,14077,3,0,0
47412,Ba,Demba,Newcastle United,4,6,34,2729,32,2,11,16,5,3,45,36,28,3,2,1,0,1,1,1,1,1,14,35,26,13,2,10,10,15,4,8,12,2,2,7,6,4,10,30,18,22,0,0,0,0,1,1,0,11,1,0,1,1,2,38,1,1,1,1,3,24,6,2,1,1,0,0,571,210,2,18,571,200,203,31,368,169,47,8,352,72,172,120,553,187,18,13,23,66,0,10,1,0,0,0,1,5,1,19,28,0,5,0,5,0,0,0,5,0,5,0,0,0,1,91,9,4,0,8,0,8,0,10,1220,0,0,0,0,0,0,0,0,0,0,149,233,61,81,88,152,10,4,0,19,15,4,0,7,18,104,27,25,55,13,42,0,1,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,0,0,99,334,0,84,16,0,195,237,209,140,89,38,6,272,68374,508,118,12
12745,Baines,Leighton,Everton,11,2,33,2970,33,0,0,4,1,2,5,13,9,3,3,0,0,0,1,1,10,2,3,4,1,1,1,1,12,8,0,0,0,0,4,4,12,7,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,3,3,0,0,10,0,0,0,1092,489,2,65,1025,315,346,82,679,233,145,27,444,121,436,167,953,231,72,84,0,0,67,174,68,13,16,44,6,306,64,28,26,53,135,45,117,8,18,14,37,6,11,8,26,35,99,0,0,1,65,160,49,117,50,128,2360,1,1,0,0,2,11,11,0,0,22,123,106,8,14,115,92,41,16,1,75,33,42,1,11,65,243,31,30,30,9,21,0,1,0,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,192,99,0,26,3,0,655,118,718,90,22,41,6,264,66363,563,35,0
15968,Baird,Chris,Fulham,54,2,19,1269,13,6,1,0,1,0,5,3,3,0,0,0,0,0,0,2,0,2,0,1,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,2,0,0,517,132,0,9,507,125,290,32,217,93,133,10,285,51,89,64,451,72,56,53,2,2,6,3,0,23,0,0,0,61,8,2,1,1,0,1,0,0,0,5,3,5,3,0,0,18,43,2,0,0,4,3,4,3,6,3,907,0,0,0,0,0,0,1,0,0,1,50,38,18,9,32,29,20,6,0,67,31,36,1,8,43,128,14,13,4,0,4,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,0,0,0,2,12,0,0,0,74,118,0,2,0,0,302,68,82,197,4,12,0,152,38209,77,3,0
52477,Baker,Nathan,Aston Villa,7,2,8,550,6,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,64,46,0,0,64,44,40,14,24,30,20,4,32,22,12,18,60,29,4,15,2,1,0,2,0,3,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,3,18,1,0,0,0,2,0,2,0,2,209,0,0,0,0,0,0,0,0,0,0,29,15,18,10,11,5,7,4,1,58,38,20,0,9,6,44,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,27,69,0,0,0,0,64,9,18,19,1,8,0,64,16088,16,7,0
36903,Bale,Gareth,Tottenham Hotspur,6,4,36,3217,36,0,1,9,4,3,45,53,38,0,0,0,0,0,0,2,3,1,8,25,26,15,1,20,27,23,1,4,7,3,8,36,42,30,0,5,4,5,0,0,0,0,1,1,0,7,2,0,0,0,0,34,4,0,2,1,0,42,2,1,3,1,0,0,1240,402,10,74,1194,253,394,53,800,200,126,14,628,90,440,149,1137,225,57,28,25,42,46,149,27,13,9,9,7,95,14,65,90,40,112,33,106,7,6,5,36,3,33,2,3,1,8,90,3,10,38,123,29,114,36,139,2379,2,0,0,0,2,6,2,4,0,12,195,222,36,46,159,176,30,13,0,39,24,15,2,3,54,232,14,14,51,21,30,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,190,376,0,57,12,0,327,322,707,286,61,53,19,288,72396,1057,181,7
42493,Balotelli,Mario,Manchester City,43,6,23,1321,14,9,6,13,6,4,32,23,27,3,3,0,0,0,0,1,2,5,12,24,11,9,1,8,12,18,0,2,2,2,1,3,2,3,11,26,19,21,1,1,0,1,0,0,0,9,1,0,0,0,3,22,3,0,1,0,3,16,3,0,2,1,0,3,370,119,1,20,365,106,86,16,279,90,22,4,179,32,164,70,353,97,12,9,5,11,5,13,0,0,0,0,0,4,0,22,27,2,9,2,9,0,0,3,4,3,4,0,0,2,3,64,11,2,4,7,4,7,5,13,789,0,0,0,0,0,0,1,0,0,1,94,132,11,26,83,106,12,5,0,13,10,3,0,1,16,70,41,38,44,23,21,1,3,0,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,134,290,0,36,21,0,112,139,154,84,43,26,5,184,46253,431,79,9
59013,Bannan,Barry,Aston Villa,7,4,28,1248,10,18,5,1,1,0,6,15,3,1,1,0,0,0,0,2,1,1,1,1,2,0,0,5,13,3,0,0,0,0,1,6,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,1,11,0,1,1,1,0,0,442,193,2,36,407,128,165,24,242,104,45,4,232,49,130,75,354,91,53,37,1,7,35,65,53,8,23,24,3,9,0,6,9,16,23,5,12,11,11,19,41,6,28,13,13,6,18,12,0,3,34,64,11,40,11,40,796,0,0,0,0,0,13,3,0,0,16,34,45,0,6,34,39,20,4,0,12,2,10,0,3,22,112,6,5,4,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,131,365,0,11,1,0,201,87,116,231,10,16,6,224,56308,195,11,0
17997,Bardsley,Phillip,Sunderland,56,2,31,2479,29,2,7,1,0,0,4,10,12,0,0,0,0,0,0,0,0,1,0,0,1,1,1,4,9,11,0,0,0,0,0,0,0,1,1,4,10,11,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,8,1,0,0,1,0,0,860,390,0,26,844,330,356,66,488,264,136,20,455,104,253,206,765,216,79,114,1,0,16,60,8,35,2,6,0,181,96,9,6,4,21,3,18,1,3,12,39,11,36,1,3,27,102,8,2,0,15,59,13,53,14,54,1912,0,0,0,0,0,1,1,2,0,4,124,79,15,25,109,54,59,19,1,109,59,50,1,17,55,241,20,20,22,5,17,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,162,92,0,16,1,0,639,101,184,326,14,26,1,248,62341,264,8,0
88894,Barkley,Ross,Everton,11,4,6,214,2,4,1,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,81,21,0,5,78,17,25,4,53,13,9,4,41,4,28,9,65,15,13,2,0,1,3,4,3,0,0,2,1,0,0,5,5,1,1,1,1,0,0,2,3,2,1,0,2,0,1,3,0,0,3,4,3,2,3,2,132,0,0,0,0,0,0,0,0,0,0,17,21,4,7,13,14,2,1,0,0,0,0,0,0,0,14,2,1,5,2,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,38,83,0,4,0,0,19,12,40,31,4,1,1,48,12066,54,3,1
15201,Barnett,Leon,Norwich City,45,2,17,1227,13,4,0,1,1,0,1,6,1,0,0,0,0,0,0,0,0,0,1,1,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,206,92,1,2,206,92,141,24,65,68,67,4,110,48,29,40,179,62,27,30,1,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,26,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,1,0,0,0,1,75,36,45,15,30,21,13,7,2,121,70,51,0,15,18,99,8,6,10,0,10,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,0,0,76,135,0,2,0,0,155,36,29,78,2,8,0,136,34187,20,16,2
1632,Barry,Gareth,Manchester City,43,4,34,2739,31,3,6,1,0,0,5,9,9,0,0,0,0,0,0,0,0,0,0,2,1,4,1,3,8,5,0,0,0,0,1,5,8,6,0,0,1,3,0,0,0,0,1,1,0,0,1,0,0,0,0,4,1,0,0,0,0,6,3,0,0,0,0,0,1898,313,3,30,1890,298,717,64,1173,234,223,18,1178,132,489,148,1766,258,124,40,2,9,8,15,2,16,2,0,0,6,0,14,9,6,11,6,11,0,0,2,4,0,4,2,0,2,17,49,2,6,7,12,5,12,6,15,2610,1,0,0,0,1,2,0,0,0,2,169,132,37,19,132,113,60,25,0,69,43,26,0,11,72,374,51,50,33,5,28,0,1,0,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,203,251,0,27,1,0,753,220,727,511,17,48,0,272,68374,398,32,2
15276,Barton,Joey,Queens Park Rangers,52,4,33,2853,33,0,1,3,3,2,12,22,14,0,0,0,0,0,0,1,0,2,3,6,3,4,0,6,19,10,0,2,0,0,0,1,2,2,3,9,20,12,0,0,0,0,1,1,0,2,0,0,0,1,0,8,1,0,1,2,0,13,2,1,0,5,0,0,1278,560,3,61,1235,413,428,70,807,343,133,20,654,134,448,259,1088,306,147,107,9,18,43,147,76,16,21,51,1,20,1,17,20,13,46,6,20,7,26,29,99,15,74,14,25,16,55,33,2,1,41,142,20,91,20,94,2293,1,1,0,0,2,15,8,0,0,23,189,181,18,36,171,145,66,28,0,42,20,22,1,14,59,334,47,46,60,13,47,0,1,0,4,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,149,220,0,42,3,0,698,166,386,588,31,38,3,264,66363,523,39,3
42744,Bassong,Sébastien,Tottenham Hotspur,6,2,14,907,10,4,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,276,49,0,2,276,48,205,19,71,29,84,4,171,30,21,14,245,39,31,9,2,0,0,1,0,8,0,0,0,4,0,4,3,0,1,0,1,0,0,0,0,0,0,0,0,15,14,3,0,1,0,1,0,1,0,1,491,0,0,0,0,0,0,0,0,0,0,39,35,21,14,18,21,7,4,0,93,54,39,0,8,25,109,12,11,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,58,122,0,5,1,0,150,28,94,53,2,4,1,112,28154,8,6,0
55586,Baxter,Jose,Everton,11,6,1,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,3,2,2,1,1,1,2,0,0,2,1,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,2,0,3,0,0,0,0,8,2011,1,1,0
33298,Beausejour,Jean,Wigan Athletic,111,4,16,1391,16,0,3,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,507,232,5,32,467,131,155,46,312,85,59,11,253,63,155,57,454,114,13,17,1,4,40,101,46,2,18,23,5,66,5,7,17,36,96,21,77,15,19,4,5,1,1,3,4,4,11,17,0,1,40,90,22,67,21,78,972,4,1,0,0,5,10,1,1,0,12,56,61,10,9,46,52,12,3,0,20,11,9,0,3,26,105,14,13,24,6,18,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,157,80,0,20,2,0,171,156,379,33,24,14,3,128,32176,337,22,2
32317,Beckford,Jermaine,Everton,11,6,2,69,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,12,4,0,1,11,4,3,0,8,4,0,0,6,1,5,3,10,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,1,0,1,0,29,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,5,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,24,0,3,0,0,2,2,4,8,5,1,0,16,4022,19,4,0
40349,Begovic,Asmir,Stoke City,110,1,23,1996,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,308,0,0,247,225,28,22,219,203,14,2,106,78,127,145,18,6,229,219,0,0,0,0,0,18,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,161,152,0,0,0,0,0,0,0,0,0,1009,0,0,0,0,0,0,0,0,0,0,5,3,1,0,4,3,1,0,1,26,4,22,0,0,4,252,0,0,2,0,2,0,0,0,0,0,0,31,22,9,78,38,40,0,37,9,2,3,253,170,83,6,0,4,2,2,110,61,49,49,34,0,0,0,41,663,0,26,36,0,0,0,184,46253,0,0,0
1231,Bellamy,Craig,Liverpool,14,6,27,1241,12,15,8,6,2,2,16,15,11,0,0,0,0,0,1,2,3,4,4,7,4,3,2,9,11,8,0,1,1,0,0,1,2,2,6,14,12,9,0,0,0,0,0,0,0,4,1,0,1,0,0,12,1,0,2,0,0,11,0,0,3,1,0,0,548,151,3,32,519,67,146,12,373,55,43,3,267,19,209,45,501,60,18,7,6,4,29,84,49,2,15,30,3,12,1,5,18,23,57,12,36,11,21,5,27,1,18,4,9,0,1,55,1,0,28,73,13,43,13,54,872,1,0,0,0,1,11,1,0,0,12,39,63,0,7,39,56,19,7,0,1,0,1,0,0,12,77,18,16,8,3,5,0,2,0,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,114,391,0,14,3,0,130,180,254,135,13,23,2,216,54297,385,50,1
18753,Ben Arfa,Hatem,Newcastle United,4,4,26,1556,16,10,11,5,3,3,11,14,9,0,0,0,0,0,0,0,2,0,5,8,5,3,0,3,9,6,0,0,0,0,5,10,10,9,0,1,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,0,10,2,0,2,0,0,1,480,148,5,28,470,106,168,26,302,80,61,6,270,46,139,54,426,97,44,9,2,4,10,42,21,1,1,13,5,17,0,52,42,3,6,3,4,0,2,8,35,6,24,2,11,1,1,37,2,4,10,41,9,28,9,28,939,1,0,0,0,1,2,0,1,0,3,96,149,1,9,95,140,18,4,0,4,1,3,0,0,9,95,15,13,21,4,17,1,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,83,266,0,68,1,0,139,156,79,254,36,20,9,208,52286,389,54,0
13594,Benayoun,Yossi,Arsenal,3,4,20,902,10,10,8,4,2,1,13,2,6,0,0,0,0,0,0,0,0,0,3,11,2,3,1,2,0,3,1,4,0,0,1,3,1,2,2,6,1,4,0,0,0,0,1,1,0,3,1,0,0,0,0,9,2,0,0,1,0,2,0,0,0,0,0,1,331,81,1,13,331,78,87,12,244,66,32,5,165,20,134,53,325,75,6,3,3,6,0,3,1,3,0,0,1,3,0,12,13,0,2,0,2,0,0,0,1,0,1,0,0,0,6,34,1,3,0,3,0,3,0,3,557,0,0,0,0,0,0,0,0,0,0,42,61,5,14,37,47,10,6,0,7,3,4,0,0,20,58,14,12,9,2,7,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,156,270,0,13,4,0,127,79,155,51,15,23,3,160,40220,249,43,5
27697,Bendtner,Nicklas,Sunderland,56,6,29,2244,25,4,7,8,4,1,23,25,14,1,1,0,0,0,0,0,0,0,8,18,21,9,0,5,4,5,3,5,12,2,1,3,4,1,4,15,9,11,0,0,0,0,1,1,0,6,1,0,0,0,1,17,2,0,0,1,1,17,2,0,0,5,0,0,663,248,5,29,656,233,196,32,460,201,55,4,369,78,232,151,615,219,41,14,44,82,7,15,0,3,0,0,0,10,0,5,9,2,5,2,5,0,0,5,10,5,10,0,0,1,1,109,23,2,6,12,6,12,7,15,1230,0,0,0,0,0,0,0,0,0,0,133,201,77,107,56,94,10,9,0,32,29,3,0,7,8,79,26,23,32,14,18,0,3,0,26,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,153,301,0,55,12,0,198,266,237,210,65,40,0,232,58319,562,98,9
10738,Bent,Darren,Aston Villa,7,6,22,1862,21,1,4,9,3,1,26,13,4,2,2,0,0,0,0,0,0,1,9,23,11,3,0,3,2,1,0,4,6,0,1,8,2,1,8,14,5,3,0,0,0,0,2,1,1,7,0,0,0,0,2,18,4,2,0,0,2,7,1,3,0,1,0,1,289,124,1,20,289,118,55,7,234,111,8,1,160,31,121,86,285,109,4,9,20,68,0,6,0,0,0,0,0,1,0,5,10,0,1,0,1,0,0,0,5,0,5,0,0,0,1,41,7,0,0,4,0,4,0,6,579,0,0,0,0,0,0,0,0,0,0,66,125,40,75,26,50,5,3,0,32,20,12,1,0,5,47,15,15,13,5,8,1,0,0,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,110,209,0,19,21,0,95,110,117,91,28,13,1,176,44242,290,82,7
